name,name:fr,name:en,name:ar,type,prio,latitude,longitude,iso,capital,ldir,wikidata
Ciudad de Guatemala,Guatemala,Guatemala City,مدينة غواتيمالا,ambassade,1,14.6417889,-90.5132239,GT,yes,SW,
Bissau,Bissau,Bissau,بيساو,ambassade,1,11.861324,-15.583055,GW,yes,,
Georgetown,Georgetown,Georgetown,جورج تاون,capitale,3,6.80197369275,-58.1670286475,GY,yes,,Q10717
Tegucigalpa,Tegucigalpa,Tegucigalpa,تيجوسيجالبا,ambassade,1,14.0931919,-87.2012631,HN,yes,E,
Zagreb,Zagreb,Zagreb,زغرب,ambassade,1,45.813177,15.977048,HR,yes,E,
Port-au-Prince,Port-au-Prince,Port-au-Prince,بورت أو برنس,ambassade,1,18.547327,-72.3395928,HT,yes,S,
Budapest,Budapest,Budapest,بودابست,ambassade,1,47.4983815,19.0404707,HU,yes,,
Jakarta,Jakarta,Jakarta,جاكرتا,ambassade,1,-6.1753942,106.827183,ID,yes,,
Dublin,Dublin,Dublin,دبلن,ambassade,1,53.3497645,-6.2602732,IE,yes,,
תל אביב-יפו,Tel-Aviv-Jaffa,Tel Aviv-Yafo,تل أبيب-يافا,ambassade,1,32.0804808,34.7805274,IL,yes,N,Q33935
ירושלים,Jérusalem,Jerusalem,القدس,consulat_general,4,31.7791134,35.2266286,IL,no,SW,Q1218
חיפה,Haïfa,Haifa,حيفا,consulat,5,32.8191218,34.9983856,IL,no,,Q41621
الناصرة,Nazareth,Nazareth,الناصرة,institut_francais_antenne,7,32.70653,35.30448,IL,no,,Q430776
באר שבע,Beer Sheva,Beer-Sheva,بئر السبع,institut_francais_antenne,7,31.25252,34.79058,IL,no,,Q41843
New Delhi,New delhi,New Delhi,دلهي الجديد,ambassade,1,28.6141793,77.2022662,IN,yes,N,
Bengaluru,Bangalore,Bengaluru,بنغالور,consulat_general,4,12.9791198,77.5912997,IN,no,,
Kolkata,Calcutta,Kolkata,كلكتا,consulat_general,4,22.5677459,88.3476023,IN,no,NW,
Mumbai,Bombay,Mumbai,مومباي,consulat_general,4,18.9321862,72.8308337,IN,no,,
Pondichéry,Pondichéry,Puducherry,Pondichéry,consulat_general,4,11.9340568,79.8306447,IN,no,SW,
بغداد,Bagdad,Baghdad,بغداد,ambassade,1,33.3024309,44.3787992,IQ,yes,N,
هەولێر,Erbil,Erbil,أربيل,consulat_general,4,36.1911624,44.0094652,IQ,no,SW,
تهران,Téhéran,Tehran,طهران,ambassade,1,35.7006177,51.401375,IR,yes,,
Reykjavík,Reykjavík,Reykjavik,ريكيافيك,ambassade,1,64.145981,-21.9422367,IS,yes,,
Roma,Rome,Rome,روما,ambassade,1,41.8933203,12.4829321,IT,yes,,Q220
Milano,Milan,Milan,ميلانو,consulat_general,4,45.4667971,9.1904984,IT,no,,Q490
Napoli,Naples,Naples,نابولي,consulat_general,4,40.8359336,14.2487826,IT,no,,Q2634
Firenze,Florence,Florence,فلورنسا,institut_francais,7,43.76987,11.25463,IT,no,NW,Q2044
Palermo,Palerme,Palermo,باليرمو,institut_francais,7,38.11123,13.35151,IT,no,,Q2656
Kingston,Kingston,Kingston,كينغستون,ambassade,1,17.97121,-76.79375,JM,yes,S,
عمان‎,Amman,Amman,عمان,ambassade,1,31.9515694,35.9239625,JO,yes,SE,
東京,Tokyo,Tokyo,طوكيو,ambassade,1,35.6828378,139.7589667,JP,yes,,
京都市,Kyoto,Kyoto,كيوتو,consulat_general,4,35.0185804,135.763835,JP,no,,
Nairobi,Nairobi,Nairobi,نيروبي,ambassade,1,-1.2832533,36.8172449,KE,yes,,
Бишкек,Bichkek,Bishkek,بيشكك,ambassade,1,42.8767446,74.6069949,KG,yes,,
រាជធានីភ្នំពេញ,Phnom Penh,Phnom Penh,بنوم بنه,ambassade,1,11.568271,104.9224426,KH,yes,,
Moroni موروني,Moroni,Moroni,موروني,ambassade,1,-11.6931255,43.2543044,KM,yes,,
Basseterre,Basseterre,Basseterre,باستير,capitale,3,17.3020304555,-62.7170093197,KN,yes,,Q41295
평양,PyongYang,Pyongyang,بيونغيانغ,bureau,3,39.0194741,125.753388,KP,yes,,
서울특별시,Séoul,Seoul,سول,ambassade,1,37.5666791,126.9782914,KR,yes,SE,
مدينة الكويت,Koweït,Kuwait City,مدينة الكويت,ambassade,1,29.3797091,47.9735629,KW,yes,,
Астана,Astana,Astana,أستانا,ambassade,1,51.128258,71.43055,KZ,yes,,
Алматы,Almaty,Almaty,ألماتي,consulat_general,4,43.2363924,76.9457275,KZ,no,,
ວຽງຈັນ,Vientiane,Vientiane,فيينتيان,ambassade,1,17.9640988,102.6133707,LA,yes,,
بيروت,Beyrouth,Beirut,بيروت,ambassade,1,33.8959203,35.47843,LB,yes,,Q3820
بعلبك,Baalbek,Baalbek,بعلبك,institut_francais_antenne,7,34.00965,36.21077,LB,no,,Q178835
دير القمر‎‎,Deir el Qamar,Deir el Qamar,دير القمر‎‎,institut_francais_antenne,7,33.69790,35.56485,LB,no,,Q613943
جونيه,Jounieh,Jounieh,جونيه,institut_francais_antenne,7,33.97415,35.62006,LB,no,,Q26155
النبطية,Nabatieh,Nabatieh,النبطية,institut_francais_antenne,7,33.38113,35.48260,LB,no,,Q26134
صيدا,Saida,Saida,صيدا,institut_francais_antenne,7,33.56142,35.37661,LB,no,,Q163490
طرابلس,Tripoli,Tripoli,طرابلس,institut_francais_antenne,7,34.4454,35.8186,LB,no,,Q168954
صور,Tyr,Tyre,صور,institut_francais_antenne,7,33.27212,35.19640,LB,no,,Q82070
زحلة,Zahlé,Zahlé,زحلة,institut_francais_antenne,7,33.84756,35.90271,LB,no,,Q26569
Castries,Castries,Castries,كاستريس,ambassade,1,14.00977,-60.98998,LC,no,,
Vaduz,Vaduz,Vaduz,فادوتس,ambassade,1,47.1362,9.5358,LI,yes,,
Colombo,Colombo,Colombo,كولمبو,ambassade,1,6.9349969,79.8538463,LK,yes,,
ශ්‍රී ජයවර්ධනපුර කෝට්ටේ,Sri Jayawardenepura Kotte,Sri Jayawardenepura Kotte,سري جاياواردنابورا كوتي,capitale,3,6.90000388481,79.9499930409,LK,yes,,Q41963
Monrovia,Monrovia,Monrovia,مونروفيا,ambassade,1,6.31055665987,-10.8047516291,LR,yes,,Q3748
Maseru,Maseru,Maseru,ماسيرو,ambassade,1,-29.310054,27.478222,LS,yes,,
Vilnius,Vilnius,Vilnius,فيلنيوس,ambassade,1,54.6870458,25.2829111,LT,yes,NW,
Luxembourg,Luxembourg,Luxembourg,لوكسمبورغ,ambassade,1,49.6112768,6.129799,LU,yes,N,
Rīga,Riga,Riga,ريغا,ambassade,1,56.9493977,24.1051846,LV,yes,,
طرابلس,Tripoli,Tripoli,طرابلس,ambassade,1,32.896672,13.1777923,LY,yes,S,Q3579
Rabat ⵔⴱⴰⵟ الرباط,Rabat,Rabat,الرباط,ambassade,1,34.022405,-6.834543,MA,yes,S,Q3551
Agadir ⴰⴳⴰⴷⵉⵔ أگادیر,Agadir,Agadir,أكادير,consulat_general,4,30.4211144,-9.5830626,MA,no,,Q170525
Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca,Casablanca,الدار البيضاء,consulat_general,4,33.5950627,-7.6187768,MA,no,NW,Q7903
Fès ⴼⴰⵙ فاس,Fès,Fes,فاس,consulat_general,4,34.0346534,-5.0161926,MA,no,,Q80985
Marrakech ⵎⵕⵕⴰⴽⵛ مراكش,Marrakech,Marrakesh,مراكش,consulat_general,4,31.6259901,-7.9886083,MA,no,,Q101625
Tanger ⵟⴰⵏⵊⴰ طنجة,Tanger,Tangier,طنجة,consulat_general,4,35.777103,-5.803792,MA,no,SW,Q126148
El Jadida ⵊⴷⵉⴷⴰ الجديدة,El Jadida,El Jadida,الجديدة,institut_francais_antenne,7,33.24333,-8.49884,MA,no,S,Q219583
Kénitra ⵇⵏⵉⵟⵔⴰ القنيطرة,Kénitra,Kenitra,القنيطرة,institut_francais_antenne,7,34.26457,-6.57017,MA,no,,Q478207
Essaouira ⵚⵚⵡⵉⵕⴰ الصويرة,Essaouira,Essaouira,الصويرة,institut_francais_antenne,7,31.51183,-9.76209,MA,no,,Q216939
Meknès ⴰⵎⴽⵏⴰⵙ مكناس,Meknès,Meknès,مكناس,institut_francais_antenne,7,33.89781,-5.53198,MA,no,,Q178663
Oujda ⵡⵊⴷⴰ وجدة‎,Oujda,Oujda,وجدة‎,institut_francais_antenne,7,34.67787,-1.92931,MA,no,,Q193802
Tétouan ⵜⵉⵟⵟⴰⵡⵉⵏ تطوان,Tétouan,Tétouan,تطوان,institut_francais_antenne,7,35.57017,-5.37428,MA,no,,Q185157
Safi ⴰⵙⴼⵉ آسفي,Safi,Safi,آسفي,alliance_francaise,8,32.29942,-9.23953,MA,no,,Q183405
Monaco,Monaco,Monaco,موناكو,ambassade,1,43.7311424,7.4197576,MC,yes,N,Q235
Chișinău,Chisinau,Kishinev,كيشيناو,ambassade,1,47.0122737,28.8605936,MD,yes,,
Podgorica,Podgorica,Podgorica,بودغوريتسا,ambassade,1,42.4415238,19.2621081,ME,yes,NW,Q23564
Antananarivo,Tananarive,Antananarivo,أنتاناناريفو,ambassade,1,-18.9100122,47.5255809,MG,yes,N,
Dalap-Uliga-Darrit,Dalap-Uliga-Darrit,Dalap-Uliga-Darrit,Dalap-Uliga-Darrit,capitale,3,7.116667,171.366667,MH,yes,,Q648507
Скопје,Skopje,Skopje,سكوبيه,ambassade,1,41.9960924,21.4316495,MK,yes,,
Bamako,Bamako,Bamako,باماكو,ambassade,1,12.649319,-8.000337,ML,yes,,
ရန်ကုန်,Rangoun,Yangon,يانغون,ambassade,1,16.7967129,96.1609916,MM,no,,
Naypyidaw,Naypyidaw,Naypyidaw,بورتو نوفو,capitale,3,19.7665570261,96.1186185292,MM,yes,,Q37400
Улаанбаатар,Oulan-Bator,Ulaanbaatar,أولان باتور,ambassade,1,47.9184676,106.9177016,MN,yes,,
نواكشوط,Nouakchott,Nouakchott,نواكشوط,ambassade,1,18.0792379,-15.9780071,MR,yes,,
Valletta,La Valette,Valletta,البلدة,ambassade,1,35.8989818,14.5136759,MT,yes,,
Port-Louis,Port-Louis,Port-Louis,بور لويس,ambassade,1,-20.1637281,57.5045331,MU,yes,,
Malé,Malé,Malé,ماليه,capitale,3,4.16670818981,73.499947468,MV,yes,,Q9347
Lilongwe,Lilongwe,Lilongwe,ليلونغوي,capitale,3,-13.9832950655,33.78330196,MW,yes,,Q3876
Ciudad de México,Mexico,Mexico City,مدينة مكسيكو,ambassade,1,19.4326009,-99.1333416,MX,yes,,
Kuala Lumpur,Kuala lumpur,Kuala Lumpur,كوالالمبور,ambassade,1,3.1546872,101.7136362,MY,yes,,
Maputo,Maputo,Maputo,مابوتو,ambassade,1,-25.966213,32.56745,MZ,yes,,
Windhoek,Windhoek,Windhoek,ويندهوك,ambassade,1,-22.5744184,17.0791233,NA,yes,N,
Niamey,Niamey,Niamey,نيامي,ambassade,1,13.524834,2.109823,NE,yes,,
Abuja,Abuja,Abuja,أبوجا,ambassade,1,9.0643305,7.4892974,NG,yes,S,
Managua,Managua,Managua,ماناغوا,ambassade,1,12.1461244,-86.273717,NI,yes,,
Den Haag,La Haye,The Hague,لاهاي,ambassade,1,52.0799838,4.3113461,NL,yes,S,Q36600
Amsterdam,Amsterdam,Amsterdam,أمستردام,consulat_general,4,52.37276,4.89360,NL,yes,NW,Q727
Groningen,Groningue,Groningen,خرونينغن,institut_francais_antenne,7,53.21907,6.56801,NL,yes,,Q749
Oslo,Oslo,Oslo,أوسلو,ambassade,1,59.9132694,10.7391112,NO,yes,S,Q585
Stavanger,Stavanger,Stavanger,ستافانغر,institut_francais_antenne,7,58.96804,5.73247,NO,no,,Q25416
Kathmandu,Katmandou,Kathmandu,كاثماندو,ambassade,1,27.708796,85.320244,NP,yes,S,
Yaren,Yaren,Yaren,ضاحية يارين,capitale,3,-0.5477,166.920867,NR,yes,,Q31026
Wellington,Wellington,Wellington,ويلينغتون,ambassade,1,-41.2887639,174.7772239,NZ,yes,,
مسقط,Mascate,Muscat,مسقط,ambassade,1,23.5997857,58.5451305,OM,yes,S,
Ciudad de Panamá,Panama,Panama,مدينة بنما,ambassade,1,8.9714493,-79.5341802,PA,yes,,
Lima,Lima,Lima,ليما,ambassade,1,-12.0621065,-77.0365256,PE,yes,,
Port Moresby,Port Moresby,Port Moresby,بورت مورسبي,ambassade,1,-9.4743301,147.1599504,PG,yes,,
Manila,Manille,Manila,مانيلا,ambassade,1,14.5906216,120.9799696,PH,yes,,
اسلام آباد,Islamabad,Islamabad,إسلام آباد,ambassade,1,33.6945756,73.0643744,PK,yes,S,
کراچی,Karachi,Karachi,كراتشي,consulat_general,4,24.8667795,67.0311286,PK,no,,
Warszawa,Varsovie,Warsaw,وارسو,ambassade,1,52.2319237,21.0067265,PL,yes,,
Kraków,Cracovie,Krakow,كراكوف,consulat_general,4,50.0619474,19.9368564,PL,no,,
غزة,Gaza,Gaza,غزة,institut_francais_antenne,7,31.5077213,34.46074,PS,no,,Q47492
نابلس,Naplouse,Nablus,نابلس,institut_francais_antenne,7,32.22010,35.25704,PS,no,,Q214178
رام الله,Ramallah,Ramallah,رام الله,institut_francais_antenne,7,31.90308,35.19517,PS,no,,Q158119
Lisboa,Lisbonne,Lisbon,أشبونة,ambassade,1,38.7077926,-9.1365061,PT,yes,,
Melekeok,Melekeok,Melekeok,ميلكيوك,capitale,3,7.48739617298,134.626548467,PW,yes,,Q154002
Asunción,Assomption,Asuncion,أسونسيون,ambassade,1,-25.2959916,-57.6311196,PY,yes,,
الدوحة,Doha,Doha,الدوحة,ambassade,1,25.2856329,51.5264162,QA,yes,,
București,Bucarest,Bucharest,بوخارست,ambassade,1,44.4361414,26.1027202,RO,yes,,
Cluj-Napoca,Cluj-Napoca,Cluj-Napoca,كلوج-نابوكا,institut_francais_antenne,7,46.76934,23.59006,RO,no,,Q100188
Iași,Iași,Iași,ياش,institut_francais_antenne,7,47.16149,27.58311,RO,no,N,Q46852
Timisoara,Timișoara,Timișoara,تيميشوارا,institut_francais_antenne,7,45.75383,21.22481,RO,no,,Q83404
Београд,Belgrade,Belgrade,بلغراد,ambassade,1,44.8178131,20.4568974,RS,yes,,
Ниш,Niš,Niš,نيش,institut_francais_antenne,7,43.32150,21.89573,RS,no,,Q129259
Нови Сад,Novi Sad,Novi Sad,نوفي ساد,institut_francais_antenne,7,45.25513,19.84424,RS,no,,Q55630
Москва,Moscou,Moscow,موسكو,ambassade,1,55.7507178,37.6176606,RU,yes,,
Екатеринбург,Ekaterinbourg,Yekaterinburg,يكاترينبورغ,consulat_general,4,56.839104,60.60825,RU,no,,
Санкт-Петербург,Saint-Pétersbourg,Saint Petersburg,سانت بطرسبرغ,consulat_general,4,59.938732,30.316229,RU,no,,
